Categoria;Qtd_Produtos;% do Total;% Acumulado;Rank
Kits Monitoramento Bateria;3982133;3,29205042670807;3,29205042670807;1
Outros;3917247;3,2384088270961584;6,530459253804228;2
Kits Duas Vias;3395556;2,807124116324379;9,337583370128607;3
Kits Estereo Alto Falante;2421458;2,0018321442693323;11,33941551439794;4
Com Tela;2117883;1,750865085085749;13,09028059948369;5
Farois Traseiros;2076749;1,7168593895823063;14,807139989065995;6
Pecas Carros E Caminhonetes Iluminacao Farois Dianteiros;1849703;1,529159259731706;16,3362992487977;7
Tapetes;1794939;1,4838855710909096;17,82018481988861;8
Amortecedores;1766238;1,4601583024896478;19,28034312237826;9
Batentes;1610144;1,3311145665555217;20,61145768893378;10
Kits Pistao Camisa;1499568;1,2397008021273441;21,851158491061124;11
Carroceria Macanetas Carros Portas;1324223;1,0947421626064828;22,945900653667607;12
Coxins Motor;1311322;1,0840768376273922;24,029977491295;13
Borrachas;1305539;1,079296000920619;25,109273492215618;14
Stickers;1226189;1,013696935957373;26,12297042817299;15
Farois Milha;1151620;0,9520503489977729;27,075020777170764;16
Valvulas Termostaticas;1120095;0,9259884646503711;28,001009241821134;17
Antena;975136;0,8061500921487055;28,80715933396984;18
Kits Completos Amortecedores;945650;0,7817738598927978;29,588933193862637;19
Capas Bancos;942446;0,7791250961354917;30,368058289998128;20
Retrovisores Laterais;906531;0,7494339755538285;31,117492265551956;21
Juntas;905517;0,7485956963871905;31,866087961939147;22
Kits Xenon;897408;0,7418919431699634;32,60797990510911;23
Buchas Suspensao;879764;0,7273055549883439;33,33528546009745;24
Eletrico;853386;0,7054987227816583;34,04078418287911;25
Mangueiras Admissao;850242;0,7028995613419047;34,74368374422101;26
Pastilhas Freios;844199;0,6979037812590705;35,44158752548008;27
Filtros Ar;810086;0,6697023836145688;36,11128990909465;28
Soleiras;785692;0,6495357347082875;36,76082564380294;29
Correias Dentadas;784190;0,6482940233588887;37,409119667161825;30
Lampadas;746289;0,6169610660662361;38,02608073322806;31
Mangueira Radiador;734762;0,607431634159099;38,63351236738716;32
Grades Farois Milha;697413;0,5765550181879298;39,210067385575094;33
Kit Transmissao;681492;0,5633930432253609;39,773460428800455;34
Kits Medidores;655048;0,5415316484693675;40,31499207726982;35
Filtros Oleo;636637;0,526311177328368;40,84130325459819;36
Reservatorio;625181;0,5168404414970013;41,35814369609519;37
Cubo Roda;620947;0,5133401712883764;41,87148386738357;38
Emblemas;614421;0,5079450925492441;42,37942895993281;39
Correias Poly V;600961;0,4968176393116223;42,87624659924443;40
